год;месяц;регион;температура;осадки в мм
2020;июль;Калужская область;16.8;19
2024;июль;Амурская область;26.6;9
2020;сентябрь;Пензенская область;19.0;32
2024;октябрь;Кировская область;9.5;82
2022;сентябрь;Архангельская область;19.2;99
2020;февраль;Брянская область;-22.1;12
2021;апрель;Луганская Народная Республика;12.0;60
2022;октябрь;Тульская область;9.3;33
2021;июль;Камчатский край;16.9;66
2020;сентябрь;Воронежская область;16.3;81
2023;июль;Псковская область;21.5;26
2021;август;Ярославская область;20.0;36
2022;сентябрь;Амурская область;19.3;0
2024;ноябрь;Томская область;3.9;72
2022;март;Свердловская область;2.0;18
2022;июнь;Донецкая Народная Республика;19.8;32
2021;июль;Ярославская область;29.7;95
2021;август;Калужская область;26.0;97
2024;декабрь;Камчатский край;-21.2;40
2020;декабрь;Калининградская область;-13.9;50
2024;октябрь;Хабаровский край;10.6;70
2021;август;Костромская область;28.9;63
2023;декабрь;Мурманская область;-10.6;93
2021;июнь;Курганская область;25.6;90
2022;июль;Забайкальский край;28.7;76
2023;сентябрь;Сахалинская область;14.8;94
2020;март;Камчатский край;4.9;78
2023;март;Ульяновская область;-2.7;32
2023;май;Приморский край;16.2;100
2023;октябрь;Забайкальский край;10.1;60
2020;август;Омская область;24.0;41
2022;август;Новосибирская область;27.3;54
2020;октябрь;Кировская область;7.2;67
2021;ноябрь;Костромская область;2.1;37
2020;апрель;Ростовская область;11.5;1
2024;май;Липецкая область;16.2;25
2024;июнь;Оренбургская область;29.4;15
2022;март;Нижегородская область;4.1;16
2023;июль;Кемеровская область — Кузбасс;22.9;57
2024;июнь;Орловская область;18.7;38
2020;ноябрь;Пензенская область;-1.0;21
2021;сентябрь;Забайкальский край;19.5;60
2024;ноябрь;Московская область;-3.9;70
2024;февраль;Астраханская область;-8.1;84
2021;сентябрь;Камчатский край;11.3;61
2021;ноябрь;Московская область;-2.0;8
2020;май;Омская область;11.6;4
2022;октябрь;Вологодская область;5.7;50
2024;июль;Курганская область;18.8;4
2021;октябрь;Херсонская область;14.3;45
2023;июль;Брянская область;25.5;48
2020;май;Мурманская область;16.3;97
2022;сентябрь;Курская область;14.7;18
2020;декабрь;Самарская область;-20.3;95
2024;ноябрь;Саратовская область;1.6;34
2021;март;Орловская область;-2.7;51
2022;декабрь;Тульская область;-6.6;11
2022;февраль;Алтайский край;-27.0;45
2022;апрель;Ярославская область;12.4;66
2024;июнь;Тверская область;27.7;53
2022;декабрь;Томская область;-20.3;56
2020;май;Волгоградская область;19.6;52
2021;январь;Томская область;-8.2;39
2023;август;Калининградская область;29.6;68
2021;январь;Ульяновская область;-6.5;75
2023;октябрь;Белгородская область;13.5;85
2021;сентябрь;Кемеровская область — Кузбасс;19.8;76
2024;май;Забайкальский край;15.2;49
2024;февраль;Курская область;-12.2;90
2022;ноябрь;Саратовская область;0.4;75
2024;сентябрь;Мурманская область;17.8;35
2022;январь;Самарская область;-13.4;8
2024;июнь;Тамбовская область;27.4;93
2024;сентябрь;Ярославская область;10.6;46
2021;июнь;Тульская область;21.7;19
2023;март;Кировская область;2.9;93
2020;август;Ставропольский край;25.0;29
2022;январь;Мурманская область;-9.6;71
2021;сентябрь;Свердловская область;13.4;98
2021;январь;Ленинградская область;-11.8;3
2023;март;Ярославская область;-3.4;57
2023;июль;Московская область;27.3;74
2021;декабрь;Брянская область;-28.5;87
2021;май;Новгородская область;14.7;52
2023;июнь;Псковская область;26.4;87
2021;май;Новгородская область;14.8;38
2022;июль;Свердловская область;29.3;55
2022;сентябрь;Сахалинская область;10.7;19
2024;сентябрь;Орловская область;17.9;37
2021;июль;Архангельская область;28.2;18
2022;ноябрь;Орловская область;-2.3;61
2024;ноябрь;Кировская область;1.7;91
2020;апрель;Свердловская область;10.1;47
2024;август;Красноярский край;21.2;29
2024;март;Владимирская область;-1.8;98
2024;июль;Ивановская область;27.1;24
2020;декабрь;Камчатский край;-21.9;23
2023;октябрь;Саратовская область;7.6;39
2021;июнь;Свердловская область;15.2;71
2023;апрель;Курганская область;9.1;77
2022;декабрь;Магаданская область;-22.3;78
2022;декабрь;Нижегородская область;-29.7;67
2024;май;Волгоградская область;19.2;61
2023;февраль;Рязанская область;-22.3;64
2024;декабрь;Херсонская область;-25.2;77
2020;август;Магаданская область;23.0;18
2021;февраль;Ставропольский край;-16.7;24
2024;июнь;Брянская область;20.4;46
2024;октябрь;Липецкая область;10.0;53
2020;май;Волгоградская область;12.7;15
2020;сентябрь;Рязанская область;13.2;84
2020;август;Костромская область;27.5;67
2023;март;Донецкая Народная Республика;1.0;89
2021;декабрь;Ивановская область;-22.3;40
2022;апрель;Херсонская область;14.3;94
2024;декабрь;Белгородская область;-16.8;26
2022;март;Воронежская область;-4.7;45
2023;январь;Нижегородская область;-28.9;36
2020;октябрь;Алтайский край;5.2;77
2024;октябрь;Брянская область;12.1;57
2023;февраль;Ивановская область;-9.5;32
2022;ноябрь;Сахалинская область;1.9;51
2021;июль;Тверская область;29.1;64
2021;май;Нижегородская область;12.5;7
2022;август;Псковская область;17.8;53
2021;май;Ивановская область;11.5;96
2023;май;Костромская область;17.3;89
2024;январь;Омская область;-14.6;31
2024;февраль;Тюменская область;-18.9;86
2021;март;Кировская область;-3.0;79
2020;февраль;Ивановская область;-17.5;57
2021;ноябрь;Алтайский край;-1.6;63
2024;январь;Псковская область;-19.4;20
2022;август;Тамбовская область;27.8;15
2021;май;Омская область;15.2;68
2021;июнь;Пензенская область;21.1;94
2022;август;Саратовская область;15.5;27
2020;март;Ленинградская область;3.8;74
2023;февраль;Архангельская область;-25.6;62
2020;декабрь;Амурская область;-8.8;63
2020;декабрь;Омская область;-13.3;87
2021;январь;Костромская область;-27.5;86
2023;март;Тульская область;3.4;54
2022;февраль;Томская область;-5.6;21
2022;февраль;Курская область;-23.1;90
2023;сентябрь;Нижегородская область;15.1;76
2021;декабрь;Рязанская область;-26.8;46
2021;ноябрь;Астраханская область;1.1;66
2024;июнь;Магаданская область;26.6;88
2022;август;Херсонская область;23.1;17
2022;декабрь;Пермский край;-15.8;77
2020;июнь;Вологодская область;15.5;33
2020;ноябрь;Смоленская область;-2.0;48
2022;май;Херсонская область;10.8;38
2023;февраль;Ульяновская область;-18.1;45
2022;сентябрь;Оренбургская область;14.6;48
2020;июль;Донецкая Народная Республика;27.4;15
2021;август;Курская область;23.6;75
2020;апрель;Краснодарский край;7.7;3
2023;март;Краснодарский край;4.6;45
2023;июль;Томская область;15.6;41
2024;февраль;Ленинградская область;-27.8;41
2023;январь;Белгородская область;-20.1;90
2024;февраль;Омская область;-13.9;70
2021;декабрь;Нижегородская область;-29.8;46
2024;апрель;Приморский край;14.2;40
2022;март;Челябинская область;0.3;61
2023;август;Костромская область;24.7;47
2023;август;Кемеровская область — Кузбасс;24.9;9
2024;январь;Пермский край;-28.5;14
2021;декабрь;Белгородская область;-15.5;12
2020;май;Оренбургская область;16.1;13
2021;октябрь;Владимирская область;9.3;97
2022;май;Саратовская область;17.3;90
2021;январь;Нижегородская область;-29.8;60
2022;май;Архангельская область;12.4;20
2020;сентябрь;Смоленская область;10.1;59
2023;февраль;Смоленская область;-29.6;70
2023;ноябрь;Тульская область;2.3;45
2021;май;Курская область;10.9;18
2020;декабрь;Смоленская область;-10.7;8
2021;январь;Кировская область;-18.2;60
2021;декабрь;Костромская область;-7.4;65
2020;июль;Калужская область;29.4;79
2022;ноябрь;Ульяновская область;2.7;53
2024;март;Астраханская область;2.2;48
2021;март;Брянская область;-0.3;91
2022;октябрь;Свердловская область;8.0;3
2024;март;Амурская область;-4.6;12
2020;май;Калининградская область;16.8;37
2021;декабрь;Магаданская область;-15.3;39
2021;март;Курганская область;2.6;59
2020;июнь;Тамбовская область;21.8;48
2024;август;Ивановская область;26.0;6
2020;декабрь;Пермский край;-17.1;42
2020;декабрь;Владимирская область;-7.0;87
2024;апрель;Челябинская область;8.3;42
2023;июль;Красноярский край;22.7;35
2024;октябрь;Оренбургская область;8.2;54
2024;сентябрь;Сахалинская область;19.0;23
2023;август;Белгородская область;20.4;54
2022;октябрь;Ивановская область;10.2;100
2021;май;Камчатский край;18.8;14
2024;сентябрь;Белгородская область;11.4;33
2024;февраль;Хабаровский край;-6.8;10
2023;сентябрь;Луганская Народная Республика;19.1;22
2022;июнь;Челябинская область;16.7;39
2020;март;Липецкая область;-2.1;94
2023;апрель;Костромская область;7.3;37
2022;февраль;Ставропольский край;-18.6;96
2020;июль;Белгородская область;26.2;10
2021;август;Брянская область;17.0;98
2021;январь;Брянская область;-22.3;23
2022;декабрь;Донецкая Народная Республика;-19.6;44
2024;апрель;Иркутская область;10.9;77
2020;декабрь;Свердловская область;-29.2;83
2023;февраль;Воронежская область;-24.2;57
2024;июль;Приморский край;23.8;70
2021;май;Калужская область;16.1;8
2021;февраль;Челябинская область;-17.0;98
2022;январь;Калининградская область;-15.9;96
2022;сентябрь;Московская область;11.2;46
2021;январь;Кемеровская область — Кузбасс;-16.9;24
2023;июнь;Воронежская область;24.0;65
2022;август;Воронежская область;19.8;19
2020;октябрь;Иркутская область;11.0;45
2023;октябрь;Новгородская область;7.4;26
2023;март;Кемеровская область — Кузбасс;1.5;80
2021;август;Сахалинская область;15.8;65
2021;январь;Нижегородская область;-9.7;68
2024;январь;Кировская область;-24.6;32
2024;март;Кировская область;3.1;40
2020;май;Ульяновская область;10.7;24
2023;февраль;Алтайский край;-25.6;25
2020;сентябрь;Приморский край;13.4;49
2020;ноябрь;Пермский край;2.7;74
2022;июль;Калининградская область;19.5;37
2023;июль;Магаданская область;29.6;39
2020;июль;Томская область;21.7;5
2021;декабрь;Костромская область;-25.2;53
2020;декабрь;Волгоградская область;-10.5;96
2024;июль;Красноярский край;25.0;71
2024;апрель;Воронежская область;10.9;39
2024;август;Курская область;15.3;12
2023;октябрь;Пензенская область;12.2;11
2024;июль;Смоленская область;18.8;77
2022;июль;Хабаровский край;15.2;96
2021;август;Краснодарский край;28.9;16
2020;май;Псковская область;16.5;35
2023;июль;Камчатский край;22.0;26
2023;февраль;Приморский край;-11.6;67
2020;июль;Тамбовская область;24.1;63
2022;май;Приморский край;15.1;76
2021;январь;Кировская область;-22.9;18
2022;июнь;Донецкая Народная Республика;22.6;90
2023;август;Ивановская область;17.7;22
2021;декабрь;Вологодская область;-8.0;97
2020;июль;Алтайский край;25.6;61
2024;февраль;Нижегородская область;-15.2;73
2024;июнь;Пензенская область;15.4;39
2022;январь;Хабаровский край;-14.6;86
2021;июль;Ивановская область;28.5;64
2024;октябрь;Мурманская область;6.7;96
2022;июль;Кировская область;24.0;3
2023;октябрь;Приморский край;8.4;2
2020;январь;Кировская область;-7.3;0
